Title,Release Year,Runtime,User Rating,Letterboxd Rating,Rating Differential,Letterboxd Rating Count,Genres,Country of Origin,URL
Aloha Scooby-Doo!,2005,74,4.0,3.18,0.82,14061,"['Comedy', 'Mystery', 'Animation', 'Family', 'Adventure']",USA,https://letterboxd.com//film/aloha-scooby-doo/
Alvin and the Chipmunks,2007,92,3.0,2.52,0.48,226901,"['Fantasy', 'Family', 'Animation', 'Comedy']",USA,https://letterboxd.com//film/alvin-and-the-chipmunks/
Alvin and the Chipmunks: The Squeakquel,2009,88,3.0,2.17,0.83,117475,"['Fantasy', 'Family', 'Music', 'Animation', 'Comedy']",USA,https://letterboxd.com//film/alvin-and-the-chipmunks-the-squeakquel/
American Beauty,1999,122,4.0,3.96,0.04,708355,['Drama'],USA,https://letterboxd.com//film/american-beauty/
American Murderer,2022,101,1.0,2.97,-1.97,645,"['Crime', 'Drama']",USA,https://letterboxd.com//film/american-murderer/
American Psycho,2000,102,5.0,3.86,1.14,1767809,"['Crime', 'Thriller', 'Horror', 'Drama']",Canada,https://letterboxd.com//film/american-psycho/
Amsterdam,2022,134,3.0,2.54,0.46,192316,"['Mystery', 'Comedy', 'Drama']",USA,https://letterboxd.com//film/amsterdam-2022/
An Inspector Calls,2015,88,4.0,3.45,0.55,10729,"['Drama', 'Thriller', 'Mystery', 'TV Movie', 'Crime']",UK,https://letterboxd.com//film/an-inspector-calls-2015-1/
Anaconda,1997,89,3.5,2.32,1.18,83874,"['Horror', 'Adventure', 'Thriller']",Brazil,https://letterboxd.com//film/anaconda/
Anaconda 3: Offspring,2008,91,2.0,1.61,0.39,4547,"['Adventure', 'Horror', 'TV Movie', 'Fantasy', 'Action']",USA,https://letterboxd.com//film/anaconda-3-offspring/
Anacondas: The Hunt for the Blood Orchid,2004,94,3.0,2.25,0.75,16950,"['Adventure', 'Fantasy', 'Horror', 'Action']",USA,https://letterboxd.com//film/anacondas-the-hunt-for-the-blood-orchid/
Anacondas: Trail of Blood,2009,89,2.0,1.57,0.43,3817,"['Action', 'Horror', 'Fantasy', 'TV Movie', 'Adventure']",USA,https://letterboxd.com//film/anacondas-trail-of-blood/
Andaz Apna Apna,1994,160,4.0,3.59,0.41,5066,"['Romance', 'Family', 'Comedy']",India,https://letterboxd.com//film/andaz-apna-apna/
Andhadhun,2018,139,4.0,3.84,0.16,28043,"['Crime', 'Comedy', 'Mystery', 'Thriller']",India,https://letterboxd.com//film/andhadhun/
Angels & Demons,2009,138,4.0,3.05,0.95,115756,"['Mystery', 'Thriller']",Italy,https://letterboxd.com//film/angels-demons/
Anger Management,2003,106,3.5,2.79,0.71,94119,['Comedy'],USA,https://letterboxd.com//film/anger-management/
Annabelle,2014,99,3.5,2.36,1.14,224514,['Horror'],USA,https://letterboxd.com//film/annabelle/
Annabelle Comes Home,2019,106,3.0,2.51,0.49,140391,['Horror'],USA,https://letterboxd.com//film/annabelle-comes-home/
Annabelle: Creation,2017,110,3.0,2.93,0.07,171156,['Horror'],USA,https://letterboxd.com//film/annabelle-creation/
Ant-Man,2015,117,4.5,3.23,1.27,965965,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/ant-man/
Ant-Man and the Wasp,2018,119,4.0,2.9,1.1,731474,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/ant-man-and-the-wasp/
Ant-Man and the Wasp: Quantumania,2023,125,3.0,2.27,0.73,561592,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/ant-man-and-the-wasp-quantumania/
Apocalypse Now,1979,147,3.5,4.44,-0.94,534765,"['Drama', 'War']",USA,https://letterboxd.com//film/apocalypse-now/
Apollo 13,1995,140,4.5,3.79,0.71,161202,"['History', 'Drama']",USA,https://letterboxd.com//film/apollo-13/
Arachnophobia,1990,109,4.0,3.22,0.78,40524,"['Comedy', 'Horror']",USA,https://letterboxd.com//film/arachnophobia/
Are We There Yet?,2005,95,3.5,2.47,1.03,41936,"['Romance', 'Adventure', 'Comedy', 'Family']",USA,https://letterboxd.com//film/are-we-there-yet/
Are You My Groot?,2023,6,3.0,2.84,0.16,4881,"['Science Fiction', 'Comedy', 'Family', 'Animation']",USA,https://letterboxd.com//film/are-you-my-groot/
Armageddon,1998,151,3.5,3.06,0.44,168250,"['Thriller', 'Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/armageddon/
Armour of God,1986,98,3.5,3.3,0.2,11400,"['Action', 'Adventure', 'Comedy']",Hong Kong,https://letterboxd.com//film/armour-of-god/
Arnold,2023,192,4.0,3.68,0.32,11503,['Documentary'],USA,https://letterboxd.com//film/arnold-2023/
Arrival,2016,116,4.5,4.12,0.38,1369383,"['Science Fiction', 'Mystery', 'Drama']",USA,https://letterboxd.com//film/arrival-2016/
Assassins,1995,132,3.5,2.87,0.63,18580,"['Thriller', 'Adventure', 'Crime', 'Action']",France,https://letterboxd.com//film/assassins/
Autumn Sonata,1978,93,4.5,4.45,0.05,72963,['Drama'],Germany,https://letterboxd.com//film/autumn-sonata/
Avatar,2009,162,3.5,3.57,-0.07,1352518,"['Fantasy', 'Science Fiction', 'Adventure', 'Action']",USA,https://letterboxd.com//film/avatar/
Avengers: Age of Ultron,2015,141,4.0,3.09,0.91,1060087,"['Action', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/avengers-age-of-ultron/
Avengers: Endgame,2019,181,4.5,3.87,0.63,1821637,"['Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/avengers-endgame/
Avengers: Infinity War,2018,149,5.0,3.96,1.04,1876806,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/avengers-infinity-war/
BS High,2023,95,3.5,3.63,-0.13,5971,['Documentary'],USA,https://letterboxd.com//film/bs-high/
Baaghi,2016,134,3.0,2.51,0.49,3270,"['Romance', 'Action', 'Thriller', 'Adventure']",India,https://letterboxd.com//film/baaghi-2016/
Baaghi 2,2018,145,3.0,2.35,0.65,2119,"['Mystery', 'Adventure', 'Action', 'Crime', 'Thriller']",India,https://letterboxd.com//film/baaghi-2/
Baaghi 3,2020,144,3.0,2.05,0.95,1846,"['Adventure', 'Action', 'Thriller']",India,https://letterboxd.com//film/baaghi-3/
Babylon,2022,189,2.5,3.82,-1.32,593253,"['Comedy', 'Drama']",USA,https://letterboxd.com//film/babylon-2022/
Back to the Future,1985,116,4.5,4.2,0.3,1295610,"['Comedy', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/back-to-the-future/
Back to the Future Part II,1989,108,4.0,3.86,0.14,565280,"['Comedy', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/back-to-the-future-part-ii/
Back to the Future Part III,1990,119,3.5,3.52,-0.02,420759,"['Science Fiction', 'Comedy', 'Adventure']",USA,https://letterboxd.com//film/back-to-the-future-part-iii/
Bad Boys,1995,119,4.0,3.21,0.79,155490,"['Comedy', 'Action', 'Thriller', 'Crime']",USA,https://letterboxd.com//film/bad-boys-1995/
Bad Boys II,2003,147,3.5,3.14,0.36,115367,"['Action', 'Crime', 'Comedy']",USA,https://letterboxd.com//film/bad-boys-ii/
Bajrangi Bhaijaan,2015,159,3.5,3.7,-0.2,15752,"['Drama', 'Comedy', 'Action']",India,https://letterboxd.com//film/bajrangi-bhaijaan/
Bao,2018,8,4.0,3.91,0.09,149290,"['Family', 'Fantasy', 'Animation']",USA,https://letterboxd.com//film/bao-2018/
Barbie,2023,114,3.5,3.87,-0.37,2867828,"['Comedy', 'Adventure']",UK,https://letterboxd.com//film/barbie/
Barbie and the Magic of Pegasus,2005,85,3.5,3.55,-0.05,41024,"['Animation', 'Romance', 'Family']",USA,https://letterboxd.com//film/barbie-and-the-magic-of-pegasus/
Barbie: A Fairy Secret,2011,72,3.5,3.5,0.0,31175,"['Fantasy', 'Animation', 'Family']",USA,https://letterboxd.com//film/barbie-a-fairy-secret/
Barbie: A Fashion Fairytale,2010,79,3.5,3.68,-0.18,36681,"['Family', 'Animation']",USA,https://letterboxd.com//film/barbie-a-fashion-fairytale/
Barbie: Princess Charm School,2011,79,4.0,3.84,0.16,57540,"['Fantasy', 'Family', 'Animation']",USA,https://letterboxd.com//film/barbie-princess-charm-school/
Barbie: The Princess & The Popstar,2012,86,3.0,3.2,-0.2,33642,"['Animation', 'Family']",USA,https://letterboxd.com//film/barbie-the-princess-the-popstar/
Batman Begins,2005,140,4.0,3.79,0.21,1074430,"['Crime', 'Action', 'Drama']",UK,https://letterboxd.com//film/batman-begins/
Beau Is Afraid,2023,179,3.5,3.44,0.06,351910,"['Fantasy', 'Comedy', 'Adventure']",Finland,https://letterboxd.com//film/beau-is-afraid/
Beauty and the Beast,1991,84,3.0,3.88,-0.88,459017,"['Romance', 'Fantasy', 'Family', 'Animation']",USA,https://letterboxd.com//film/beauty-and-the-beast-1991/
Bee Movie,2007,91,3.5,2.88,0.62,373799,"['Family', 'Comedy', 'Animation', 'Adventure']",USA,https://letterboxd.com//film/bee-movie/
Being John Malkovich,1999,113,4.0,4.07,-0.07,331935,"['Comedy', 'Fantasy', 'Drama']",USA,https://letterboxd.com//film/being-john-malkovich/
Believeland,2016,78,4.0,3.43,0.57,983,['Documentary'],USA,https://letterboxd.com//film/believeland/
Bermuda Tentacles,2014,89,2.5,2.33,0.17,617,['Science Fiction'],USA,https://letterboxd.com//film/bermuda-tentacles/
Beverly Hills Cop,1984,105,4.5,3.61,0.89,127037,"['Crime', 'Action', 'Comedy']",USA,https://letterboxd.com//film/beverly-hills-cop/
Beverly Hills Ninja,1997,88,3.5,2.58,0.92,23170,"['Action', 'Comedy']",USA,https://letterboxd.com//film/beverly-hills-ninja/
Bholaa,2023,144,2.5,2.75,-0.25,1797,"['Crime', 'Thriller', 'Adventure', 'Action']",India,https://letterboxd.com//film/bholaa/
Bhool Bhulaiyaa,2007,151,3.5,3.48,0.02,7129,"['Comedy', 'Thriller', 'Horror']",India,https://letterboxd.com//film/bhool-bhulaiyaa/
Bhool Bhulaiyaa 2,2022,142,3.0,2.47,0.53,6185,"['Horror', 'Comedy']",India,https://letterboxd.com//film/bhool-bhulaiyaa-2/
Bhoot: Part One - The Haunted Ship,2020,114,3.0,2.72,0.28,1218,"['Horror', 'Thriller']",India,https://letterboxd.com//film/bhoot-part-one-the-haunted-ship/
Big Hero 6,2014,102,5.0,3.77,1.23,819057,"['Animation', 'Comedy', 'Action', 'Family', 'Adventure']",USA,https://letterboxd.com//film/big-hero-6/
Big Top Scooby-Doo!,2012,81,4.0,3.08,0.92,3313,"['Animation', 'Family', 'Comedy', 'Mystery']",USA,https://letterboxd.com//film/big-top-scooby-doo/
Bigfoot vs. D.B. Cooper,2014,76,1.5,2.43,-0.93,413,['Horror'],USA,https://letterboxd.com//film/bigfoot-vs-db-cooper/
Bird Box,2018,124,2.5,2.85,-0.35,691201,"['Thriller', 'Drama', 'Horror']",USA,https://letterboxd.com//film/bird-box/
BlacKkKlansman,2018,136,3.5,3.94,-0.44,754238,"['Drama', 'Comedy', 'History', 'Crime']",USA,https://letterboxd.com//film/blackkklansman/
Black Panther,2018,135,4.0,3.64,0.36,1660419,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/black-panther/
Black Panther: Wakanda Forever,2022,162,4.0,3.36,0.64,765195,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/black-panther-wakanda-forever/
Black Water,2007,90,3.0,2.82,0.18,5490,"['Adventure', 'Horror', 'Drama']",Australia,https://letterboxd.com//film/black-water/
Black Widow,2021,134,3.5,2.93,0.57,915383,"['Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/black-widow-2021/
Blade,1998,121,4.0,3.42,0.58,203574,"['Action', 'Horror']",USA,https://letterboxd.com//film/blade/
Blade II,2002,117,3.5,3.25,0.25,118878,"['Horror', 'Action', 'Fantasy', 'Thriller']",USA,https://letterboxd.com//film/blade-ii/
Blade: Trinity,2004,123,3.0,2.27,0.73,76710,"['Fantasy', 'Horror', 'Action']",USA,https://letterboxd.com//film/blade-trinity/
Blast from the Past,1999,112,3.0,3.24,-0.24,33845,"['Comedy', 'Drama', 'Romance']",USA,https://letterboxd.com//film/blast-from-the-past/
Blonde,2022,167,1.0,2.05,-1.05,202100,['Drama'],USA,https://letterboxd.com//film/blonde-2022/
Blood Red Sky,2021,123,3.0,2.63,0.37,44723,"['Action', 'Thriller', 'Horror']",Germany,https://letterboxd.com//film/blood-red-sky/
Bloodsport,1988,92,3.5,3.35,0.15,54473,"['Action', 'Thriller']",USA,https://letterboxd.com//film/bloodsport/
Blow Out,1981,108,4.0,4.11,-0.11,136226,"['Thriller', 'Mystery', 'Crime']",USA,https://letterboxd.com//film/blow-out/
Blue Streak,1999,93,4.0,2.99,1.01,28808,"['Comedy', 'Action', 'Crime']",USA,https://letterboxd.com//film/blue-streak/
Bodies Bodies Bodies,2022,94,4.5,3.33,1.17,639869,"['Mystery', 'Horror', 'Comedy']",USA,https://letterboxd.com//film/bodies-bodies-bodies/
Bodyguard,2011,134,2.5,2.54,-0.04,6326,"['Romance', 'Drama', 'Action']",India,https://letterboxd.com//film/bodyguard-2011/
Bolt,2008,98,3.5,3.05,0.45,316578,"['Family', 'Animation', 'Adventure', 'Comedy']",USA,https://letterboxd.com//film/bolt/
Booksmart,2019,102,2.5,3.75,-1.25,644268,['Comedy'],USA,https://letterboxd.com//film/booksmart/
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,84,3.0,3.73,-0.73,460710,['Comedy'],UK,https://letterboxd.com//film/borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan/
Brazen,2022,94,2.0,1.65,0.35,8784,"['Mystery', 'Drama', 'Thriller']",USA,https://letterboxd.com//film/brazen/
Bride of Chucky,1998,89,3.0,3.1,-0.1,95566,"['Comedy', 'Horror', 'Romance']",USA,https://letterboxd.com//film/bride-of-chucky/
Bullet Train,2022,126,3.5,3.53,-0.03,1054973,"['Thriller', 'Comedy', 'Action']",USA,https://letterboxd.com//film/bullet-train/
Burn After Reading,2008,96,4.0,3.61,0.39,304828,"['Comedy', 'Drama']",USA,https://letterboxd.com//film/burn-after-reading/
Bye Bye Barry,2023,93,4.0,3.58,0.42,3152,['Documentary'],USA,https://letterboxd.com//film/bye-bye-barry/
Bāhubali: The Beginning,2015,159,3.5,3.46,0.04,25737,"['Adventure', 'Fantasy', 'Action']",India,https://letterboxd.com//film/bahubali-the-beginning/
Camp Rock,2008,95,2.5,2.67,-0.17,135924,"['Family', 'Music', 'Drama', 'TV Movie', 'Comedy', 'Romance']",USA,https://letterboxd.com//film/camp-rock/
Camp Rock 2: The Final Jam,2010,98,2.5,2.52,-0.02,71145,"['Music', 'Comedy', 'TV Movie']",USA,https://letterboxd.com//film/camp-rock-2-the-final-jam/
Candyman,2021,91,3.5,3.07,0.43,239651,"['Thriller', 'Horror', 'Mystery']",Canada,https://letterboxd.com//film/candyman-2021/
Candyman,1992,100,3.5,3.64,-0.14,172486,"['Thriller', 'Horror', 'Drama']",USA,https://letterboxd.com//film/candyman/
Cape Fear,1991,128,4.0,3.7,0.3,199249,"['Crime', 'Thriller']",USA,https://letterboxd.com//film/cape-fear-1991/
Captain America: Civil War,2016,147,5.0,3.57,1.43,1189343,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/captain-america-civil-war/
Captain America: The First Avenger,2011,124,4.0,3.26,0.74,941192,"['Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/captain-america-the-first-avenger/
Captain America: The Winter Soldier,2014,136,5.0,3.71,1.29,1082941,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/captain-america-the-winter-soldier/
Captain Marvel,2019,124,2.5,2.7,-0.2,993952,"['Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/captain-marvel/
Captain Phillips,2013,134,2.5,3.74,-1.24,248699,"['Action', 'Drama', 'Thriller']",USA,https://letterboxd.com//film/captain-phillips/
Cars,2006,117,3.5,3.67,-0.17,776829,"['Adventure', 'Family', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/cars/
Cast Away,2000,143,3.5,3.86,-0.36,436829,"['Drama', 'Adventure']",USA,https://letterboxd.com//film/cast-away/
Catch Me If You Can,2002,141,4.5,4.03,0.47,1100780,"['Drama', 'Crime']",USA,https://letterboxd.com//film/catch-me-if-you-can-2002/
Central Intelligence,2016,107,3.0,2.65,0.35,167513,"['Crime', 'Mystery', 'Comedy', 'Action']",China,https://letterboxd.com//film/central-intelligence/
Changing Lanes,2002,98,2.5,3.03,-0.53,16441,"['Thriller', 'Action', 'Drama']",USA,https://letterboxd.com//film/changing-lanes/
Chaos,2005,106,4.0,2.8,1.2,7384,"['Action', 'Crime', 'Drama']",Canada,https://letterboxd.com//film/chaos-2005/
Chennai Express,2013,141,3.0,2.92,0.08,17192,"['Action', 'Comedy', 'Romance']",India,https://letterboxd.com//film/chennai-express/
Child's Play,1988,87,4.0,3.31,0.69,210147,['Horror'],USA,https://letterboxd.com//film/childs-play/
Child's Play 2,1990,84,3.0,3.2,-0.2,93089,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/childs-play-2/
Child's Play 3,1991,90,2.5,2.52,-0.02,69163,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/childs-play-3/
"Chill Out, Scooby-Doo!",2007,73,4.0,3.08,0.92,8109,"['Comedy', 'Animation', 'Mystery', 'Adventure', 'Family']",USA,https://letterboxd.com//film/chill-out-scooby-doo/
Chinatown,1974,130,4.5,4.29,0.21,290043,"['Thriller', 'Mystery', 'Crime', 'Drama']",USA,https://letterboxd.com//film/chinatown/
Chinese Zodiac,2012,109,3.5,2.7,0.8,8039,"['Adventure', 'Action']",China,https://letterboxd.com//film/chinese-zodiac/
Chor Nikal Ke Bhaga,2023,110,3.0,2.89,0.11,4086,"['Thriller', 'Crime']",India,https://letterboxd.com//film/chor-nikal-ke-bhaga/
Christmas Twister,2012,88,2.0,2.12,-0.12,906,"['Drama', 'TV Movie', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/christmas-twister/
Circle,2015,87,3.0,2.56,0.44,120607,"['Thriller', 'Mystery', 'Science Fiction', 'Horror', 'Drama']",USA,https://letterboxd.com//film/circle-2015/
City of God,2002,130,5.0,4.52,0.48,505627,"['Drama', 'Crime']",Brazil,https://letterboxd.com//film/city-of-god/
Civil War,2024,109,3.5,3.74,-0.24,201771,"['Science Fiction', 'War', 'Action']",Finland,https://letterboxd.com//film/civil-war-2024/
Cleaner,2007,88,3.0,2.72,0.28,12052,"['Thriller', 'Crime', 'Mystery']",USA,https://letterboxd.com//film/cleaner/
Click,2006,107,3.0,2.81,0.19,345403,"['Drama', 'Comedy', 'Fantasy']",USA,https://letterboxd.com//film/click/
Cliffhanger,1993,112,3.5,3.19,0.31,45502,"['Thriller', 'Adventure', 'Action']",France,https://letterboxd.com//film/cliffhanger/
Close Encounters of the Third Kind,1977,135,3.5,3.84,-0.34,189216,"['Drama', 'Science Fiction']",USA,https://letterboxd.com//film/close-encounters-of-the-third-kind/
Cloudy with a Chance of Meatballs,2009,90,3.5,3.34,0.16,374125,"['Animation', 'Comedy', 'Family']",USA,https://letterboxd.com//film/cloudy-with-a-chance-of-meatballs/
Clue,1985,94,4.5,3.85,0.65,236739,"['Mystery', 'Crime', 'Thriller', 'Comedy']",USA,https://letterboxd.com//film/clue/
Coach Carter,2005,136,4.0,3.7,0.3,122497,"['Drama', 'History']",Germany,https://letterboxd.com//film/coach-carter/
Cobra,1986,87,3.5,2.97,0.53,41951,"['Action', 'Thriller', 'Crime']",USA,https://letterboxd.com//film/cobra-1986/
Cocaine Bear,2023,95,4.0,2.72,1.28,393774,"['Crime', 'Comedy', 'Thriller']",USA,https://letterboxd.com//film/cocaine-bear/
Coherence,2013,89,3.5,3.76,-0.26,176546,"['Science Fiction', 'Thriller']",UK,https://letterboxd.com//film/coherence/
Collateral Damage,2002,108,3.5,2.56,0.94,16257,"['Drama', 'Thriller', 'Action']",USA,https://letterboxd.com//film/collateral-damage/
Come and See,1985,142,5.0,4.64,0.36,235716,"['War', 'Drama']",USSR,https://letterboxd.com//film/come-and-see/
Coming 2 America,2021,110,3.5,2.29,1.21,65800,['Comedy'],USA,https://letterboxd.com//film/coming-2-america/
Coming to America,1988,117,4.0,3.54,0.46,157400,"['Comedy', 'Romance']",USA,https://letterboxd.com//film/coming-to-america/
Commando,1985,90,4.0,3.38,0.62,77307,"['Adventure', 'Action', 'Thriller']",USA,https://letterboxd.com//film/commando/
Con Air,1997,116,4.0,3.4,0.6,131104,"['Action', 'Thriller', 'Crime']",USA,https://letterboxd.com//film/con-air/
Conspiracy,2001,96,4.0,3.72,0.28,11341,"['History', 'War', 'Drama', 'TV Movie']",UK,https://letterboxd.com//film/conspiracy/
Conspiracy Theory,1997,135,3.5,3.12,0.38,24096,"['Mystery', 'Thriller', 'Drama', 'Action']",USA,https://letterboxd.com//film/conspiracy-theory/
Contagion,2011,106,3.0,3.36,-0.36,231867,"['Drama', 'Science Fiction', 'Thriller']",USA,https://letterboxd.com//film/contagion/
