Title,Release Year,Runtime,User Rating,Letterboxd Rating,Rating Differential,Letterboxd Rating Count,Genres,Country of Origin,URL
Oppenheimer,2023,181,5.0,4.24,0.76,2075972,"['Drama', 'History']",UK,https://letterboxd.com//film/oppenheimer-2023/
Tiger 3,2023,155,2.5,2.61,-0.11,6479,"['Adventure', 'Thriller', 'Action']",India,https://letterboxd.com//film/tiger-3/
BS High,2023,95,3.5,3.63,-0.13,5969,['Documentary'],USA,https://letterboxd.com//film/bs-high/
Godzilla Minus One,2023,125,4.5,4.17,0.33,285048,"['Horror', 'Science Fiction', 'Action']",Japan,https://letterboxd.com//film/godzilla-minus-one/
Insidious: The Red Door,2023,107,2.5,2.39,0.11,152074,"['Horror', 'Thriller', 'Mystery']",USA,https://letterboxd.com//film/insidious-the-red-door/
Rebel Moon - Part One: A Child of Fire,2023,134,2.0,2.01,-0.01,120717,"['Science Fiction', 'Drama', 'Action']",USA,https://letterboxd.com//film/rebel-moon-part-one-a-child-of-fire/
Heart of Stone,2023,122,2.0,2.19,-0.19,42942,"['Thriller', 'Action']",USA,https://letterboxd.com//film/heart-of-stone-2023/
Secret Invasion,2023,272,3.0,2.14,0.86,50980,['Drama'],USA,https://letterboxd.com//film/secret-invasion/
They Cloned Tyrone,2023,122,4.0,3.65,0.35,151116,"['Comedy', 'Science Fiction', 'Mystery']",USA,https://letterboxd.com//film/they-cloned-tyrone/
Killers of the Flower Moon,2023,206,4.0,4.11,-0.11,795428,"['History', 'Crime', 'Drama']",USA,https://letterboxd.com//film/killers-of-the-flower-moon/
Meg 2: The Trench,2023,116,2.5,2.01,0.49,157891,"['Action', 'Horror', 'Science Fiction']",China,https://letterboxd.com//film/meg-2-the-trench/
The Killer,2023,118,3.0,3.41,-0.41,541036,"['Thriller', 'Crime']",USA,https://letterboxd.com//film/the-killer-2023/
The Zone of Interest,2023,105,4.0,3.89,0.11,511058,"['Drama', 'History', 'War']",Poland,https://letterboxd.com//film/the-zone-of-interest/
Spider-Man: Across the Spider-Verse,2023,140,5.0,4.46,0.54,1736913,"['Animation', 'Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/spider-man-across-the-spider-verse/
The Nun II,2023,110,2.0,2.31,-0.31,197390,"['Mystery', 'Horror']",USA,https://letterboxd.com//film/the-nun-ii/
The Marvels,2023,105,3.0,2.66,0.34,275099,"['Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/the-marvels/
Cocaine Bear,2023,95,4.0,2.72,1.28,393477,"['Crime', 'Comedy', 'Thriller']",USA,https://letterboxd.com//film/cocaine-bear/
Past Lives,2023,106,4.5,4.19,0.31,872127,"['Drama', 'Romance']",South Korea,https://letterboxd.com//film/past-lives/
Pathaan,2023,146,3.5,2.91,0.59,23617,"['Adventure', 'Drama', 'Action', 'Thriller']",India,https://letterboxd.com//film/pathaan/
Flamin' Hot,2023,99,2.0,2.9,-0.9,44657,"['Comedy', 'Drama']",USA,https://letterboxd.com//film/flamin-hot/
Govinda Naam Mera,2022,131,3.5,2.97,0.53,1901,"['Drama', 'Romance', 'Comedy']",India,https://letterboxd.com//film/govinda-naam-mera/
Ant-Man and the Wasp: Quantumania,2023,125,3.0,2.27,0.73,561117,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/ant-man-and-the-wasp-quantumania/
Bholaa,2023,144,2.5,2.75,-0.25,1813,"['Crime', 'Thriller', 'Adventure', 'Action']",India,https://letterboxd.com//film/bholaa/
Gaslight,2023,111,2.5,2.72,-0.22,834,"['Thriller', 'Horror']",India,https://letterboxd.com//film/gaslight-2023/
White Men Can't Jump,2023,101,3.0,2.65,0.35,32829,"['Comedy', 'Drama']",USA,https://letterboxd.com//film/white-men-cant-jump-2023/
Beau Is Afraid,2023,179,3.5,3.44,0.06,351516,"['Fantasy', 'Comedy', 'Adventure']",Finland,https://letterboxd.com//film/beau-is-afraid/
Knock at the Cabin,2023,100,3.5,2.89,0.61,322433,"['Mystery', 'Horror', 'Thriller']",Japan,https://letterboxd.com//film/knock-at-the-cabin/
The Pope's Exorcist,2023,103,2.0,2.55,-0.55,126366,"['Thriller', 'Horror']",USA,https://letterboxd.com//film/the-popes-exorcist/
Air,2023,111,3.5,3.56,-0.06,385098,['Drama'],USA,https://letterboxd.com//film/air-2023/
Guardians of the Galaxy Vol. 3,2023,150,5.0,3.97,1.03,1140906,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",USA,https://letterboxd.com//film/guardians-of-the-galaxy-vol-3/
Creed III,2023,116,4.0,3.46,0.54,260689,"['Drama', 'Action']",USA,https://letterboxd.com//film/creed-iii/
MH370: The Plane That Disappeared,2023,159,3.0,2.67,0.33,8677,['Documentary'],UK,https://letterboxd.com//film/mh370-the-plane-that-disappeared/
Indiana Jones and the Dial of Destiny,2023,155,3.0,2.94,0.06,379599,"['Action', 'Adventure']",USA,https://letterboxd.com//film/indiana-jones-and-the-dial-of-destiny/
Murder Mystery 2,2023,91,3.5,2.44,1.06,158259,"['Comedy', 'Crime', 'Mystery']",USA,https://letterboxd.com//film/murder-mystery-2/
Chor Nikal Ke Bhaga,2023,110,3.0,2.89,0.11,4079,"['Thriller', 'Crime']",India,https://letterboxd.com//film/chor-nikal-ke-bhaga/
The Rat Catcher,2023,17,2.5,3.32,-0.82,127508,['Comedy'],USA,https://letterboxd.com//film/the-rat-catcher-2023/
House Party,2023,100,3.5,2.36,1.14,13524,['Comedy'],USA,https://letterboxd.com//film/house-party-2023/
Reptile,2023,136,2.5,3.02,-0.52,67452,['Crime'],USA,https://letterboxd.com//film/reptile-2023/
Poisoned: The Dirty Truth About Your Food,2023,83,3.0,3.2,-0.2,2955,"['Documentary', 'Crime']",USA,https://letterboxd.com//film/poisoned-the-dirty-truth-about-your-food/
Bye Bye Barry,2023,93,4.0,3.58,0.42,3149,['Documentary'],USA,https://letterboxd.com//film/bye-bye-barry/
World War II: From the Frontlines,2023,291,4.0,4.03,-0.03,1784,['Documentary'],UK,https://letterboxd.com//film/world-war-ii-from-the-frontlines/
Arnold,2023,192,4.0,3.68,0.32,11481,['Documentary'],USA,https://letterboxd.com//film/arnold-2023/
Scream VI,2023,123,4.0,3.39,0.61,495109,"['Crime', 'Horror', 'Thriller']",USA,https://letterboxd.com//film/scream-vi/
Kisi Ka Bhai... Kisi Ki Jaan,2023,144,1.5,2.07,-0.57,1800,"['Romance', 'Action']",India,https://letterboxd.com//film/kisi-ka-bhai-kisi-ki-jaan/
The Super Mario Bros. Movie,2023,93,3.5,3.27,0.23,942399,"['Fantasy', 'Animation', 'Comedy', 'Family', 'Adventure']",Japan,https://letterboxd.com//film/the-super-mario-bros-movie/
The Pale Blue Eye,2022,128,3.0,3.05,-0.05,142211,"['Mystery', 'Thriller', 'Horror', 'Crime']",USA,https://letterboxd.com//film/the-pale-blue-eye/
The Blackening,2022,97,4.0,3.1,0.9,70349,"['Horror', 'Comedy']",USA,https://letterboxd.com//film/the-blackening/
Morbius,2022,105,2.5,1.6,0.9,274983,"['Science Fiction', 'Action', 'Fantasy']",USA,https://letterboxd.com//film/morbius/
Jurassic World Dominion,2022,147,3.0,2.19,0.81,330324,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/jurassic-world-dominion/
Scream,2022,114,4.0,3.21,0.79,525104,"['Thriller', 'Mystery', 'Horror']",USA,https://letterboxd.com//film/scream-2022/
Moon Knight,2022,282,4.0,3.56,0.44,296097,['Mystery'],USA,https://letterboxd.com//film/moon-knight-2022/
Everything Everywhere All at Once,2022,140,4.5,4.31,0.19,2280207,"['Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/everything-everywhere-all-at-once/
Hustle,2022,117,3.5,3.54,-0.04,259243,"['Comedy', 'Drama']",USA,https://letterboxd.com//film/hustle-2022/
The Guardians of the Galaxy Holiday Special,2022,45,3.5,3.25,0.25,221102,"['Science Fiction', 'Comedy', 'Adventure']",USA,https://letterboxd.com//film/the-guardians-of-the-galaxy-holiday-special/
Last Seen Alive,2022,95,3.0,2.28,0.72,16889,"['Action', 'Thriller']",USA,https://letterboxd.com//film/last-seen-alive/
Babylon,2022,189,2.5,3.82,-1.32,592655,"['Comedy', 'Drama']",USA,https://letterboxd.com//film/babylon-2022/
Day Shift,2022,113,3.0,2.63,0.37,81150,"['Fantasy', 'Comedy', 'Horror', 'Action']",USA,https://letterboxd.com//film/day-shift-2022/
Spider-Man: No Way Home,2021,148,4.5,3.85,0.65,1960547,"['Action', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/spider-man-no-way-home/
The King's Man,2021,131,3.5,2.76,0.74,231543,"['Thriller', 'Adventure', 'Comedy', 'Action']",UK,https://letterboxd.com//film/the-kings-man/
See How They Run,2022,99,3.0,3.18,-0.18,211395,"['Comedy', 'Crime', 'Mystery']",UK,https://letterboxd.com//film/see-how-they-run-2022/
Minions: The Rise of Gru,2022,87,3.5,3.16,0.34,363273,"['Family', 'Animation', 'Comedy']",USA,https://letterboxd.com//film/minions-the-rise-of-gru/
Talk to Me,2022,95,4.0,3.57,0.43,717000,"['Horror', 'Thriller']",Australia,https://letterboxd.com//film/talk-to-me-2022/
The Menu,2022,107,4.0,3.54,0.46,1664574,"['Comedy', 'Thriller', 'Horror']",USA,https://letterboxd.com//film/the-menu-2022/
Turning Red,2022,100,3.0,3.53,-0.53,733463,"['Family', 'Comedy', 'Fantasy', 'Animation']",USA,https://letterboxd.com//film/turning-red/
The Good Nurse,2022,121,3.0,3.21,-0.21,123446,"['Drama', 'Mystery', 'Crime']",USA,https://letterboxd.com//film/the-good-nurse/
Gone in the Night,2022,90,2.0,2.25,-0.25,9769,"['Drama', 'Mystery', 'Thriller']",USA,https://letterboxd.com//film/gone-in-the-night-2022/
Glass Onion,2022,140,4.0,3.46,0.54,1587555,"['Comedy', 'Crime', 'Mystery']",USA,https://letterboxd.com//film/glass-onion/
Smile,2022,115,3.5,2.83,0.67,556535,"['Horror', 'Mystery', 'Thriller']",USA,https://letterboxd.com//film/smile-2022/
Thank God,2022,121,3.0,2.52,0.48,1577,['Comedy'],India,https://letterboxd.com//film/thank-god/
The Black Phone,2021,103,3.5,3.25,0.25,606040,"['Thriller', 'Crime', 'Drama', 'Horror']",USA,https://letterboxd.com//film/the-black-phone/
Skinamarink,2022,100,3.0,2.86,0.14,142876,['Horror'],Canada,https://letterboxd.com//film/skinamarink/
Amsterdam,2022,134,3.0,2.54,0.46,192184,"['Mystery', 'Comedy', 'Drama']",USA,https://letterboxd.com//film/amsterdam-2022/
She-Hulk: Attorney at Law,2022,309,3.5,2.38,1.12,128363,['Comedy'],USA,https://letterboxd.com//film/she-hulk-attorney-at-law/
Me Time,2022,105,3.0,2.01,0.99,36072,['Comedy'],USA,https://letterboxd.com//film/me-time-2022/
Ms. Marvel,2022,300,4.0,2.89,1.11,112885,['Comedy'],USA,https://letterboxd.com//film/ms-marvel/
Don't Worry Darling,2022,123,3.5,2.95,0.55,778211,"['Thriller', 'Drama', 'Mystery']",USA,https://letterboxd.com//film/dont-worry-darling/
No Time to Die,2021,163,3.5,3.49,0.01,538910,"['Action', 'Adventure', 'Thriller']",UK,https://letterboxd.com//film/no-time-to-die-2021/
All Quiet on the Western Front,2022,147,4.5,3.99,0.51,566695,"['Action', 'Drama', 'War']",Germany,https://letterboxd.com//film/all-quiet-on-the-western-front-2022/
Spiderhead,2022,107,1.0,2.5,-1.5,125815,"['Science Fiction', 'Thriller']",USA,https://letterboxd.com//film/spiderhead/
Bullet Train,2022,126,3.5,3.53,-0.03,1053587,"['Thriller', 'Comedy', 'Action']",USA,https://letterboxd.com//film/bullet-train/
Nope,2022,130,4.0,3.72,0.28,1300502,"['Mystery', 'Science Fiction', 'Horror']",Japan,https://letterboxd.com//film/nope/
The Unbearable Weight of Massive Talent,2022,107,4.0,3.42,0.58,321924,"['Action', 'Crime', 'Comedy']",USA,https://letterboxd.com//film/the-unbearable-weight-of-massive-talent/
The Gray Man,2022,122,3.5,2.72,0.78,316822,"['Thriller', 'Action']",USA,https://letterboxd.com//film/the-gray-man-2022/
Blonde,2022,167,1.0,2.05,-1.05,201990,['Drama'],USA,https://letterboxd.com//film/blonde-2022/
The Little Guy,2022,6,3.5,3.32,0.18,20393,"['Science Fiction', 'Comedy', 'Family', 'Animation']",USA,https://letterboxd.com//film/the-little-guy/
Black Panther: Wakanda Forever,2022,162,4.0,3.36,0.64,764576,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/black-panther-wakanda-forever/
Top Gun: Maverick,2022,131,4.5,3.99,0.51,1163205,"['Action', 'Drama']",USA,https://letterboxd.com//film/top-gun-maverick/
Doctor Strange in the Multiverse of Madness,2022,126,3.5,2.96,0.54,1237405,"['Fantasy', 'Adventure', 'Action']",USA,https://letterboxd.com//film/doctor-strange-in-the-multiverse-of-madness/
Magnum Opus,2022,5,3.0,3.4,-0.4,20070,"['Family', 'Science Fiction', 'Animation', 'Comedy']",USA,https://letterboxd.com//film/magnum-opus-2022/
Don't Look Up,2021,138,3.0,3.0,0.0,1446083,"['Science Fiction', 'Comedy', 'Drama']",USA,https://letterboxd.com//film/dont-look-up-2021/
Groot's First Steps,2022,6,3.0,3.05,-0.05,23138,"['Science Fiction', 'Animation', 'Comedy', 'Family']",USA,https://letterboxd.com//film/groots-first-steps/
Groot Takes a Bath,2022,6,3.5,3.28,0.22,20243,"['Comedy', 'Family', 'Science Fiction', 'Animation']",USA,https://letterboxd.com//film/groot-takes-a-bath/
Groot's Pursuit,2022,6,3.5,3.12,0.38,19422,"['Family', 'Comedy', 'Animation', 'Science Fiction']",USA,https://letterboxd.com//film/groots-pursuit/
The Weekend Away,2022,90,3.0,2.38,0.62,42667,"['Thriller', 'Mystery']",UK,https://letterboxd.com//film/the-weekend-away/
Downfall: The Case Against Boeing,2022,89,3.0,3.4,-0.4,12151,['Documentary'],USA,https://letterboxd.com//film/downfall-the-case-against-boeing/
Phone Bhoot,2022,137,2.5,2.82,-0.32,1589,"['Horror', 'Comedy']",India,https://letterboxd.com//film/phone-bhoot/
HIT: The First Case,2022,136,3.5,2.99,0.51,1557,"['Mystery', 'Thriller', 'Drama', 'Crime']",India,https://letterboxd.com//film/hit-the-first-case-2022/
Bhool Bhulaiyaa 2,2022,142,3.0,2.47,0.53,6247,"['Horror', 'Comedy']",India,https://letterboxd.com//film/bhool-bhulaiyaa-2/
Cuttputlli,2022,134,3.5,2.7,0.8,1295,"['Crime', 'Mystery', 'Thriller', 'Drama']",India,https://letterboxd.com//film/cuttputlli/
Runway 34,2022,141,3.5,3.02,0.48,2750,"['Thriller', 'Drama']",India,https://letterboxd.com//film/runway-34/
Drishyam 2,2022,140,4.0,3.58,0.42,6784,"['Drama', 'Thriller', 'Mystery', 'Crime']",India,https://letterboxd.com//film/drishyam-2-2022/
Hawkeye,2021,297,4.0,3.34,0.66,237976,"['Drama', 'Comedy']",USA,https://letterboxd.com//film/hawkeye-2021/
Dobaaraa,2022,135,3.5,3.17,0.33,2212,"['Mystery', 'Science Fiction', 'Thriller']",India,https://letterboxd.com//film/dobaaraa/
Sooryavanshi,2021,145,3.0,2.36,0.64,4555,"['Crime', 'Action', 'Thriller']",India,https://letterboxd.com//film/sooryavanshi/
American Murderer,2022,101,1.0,2.97,-1.97,644,"['Drama', 'Crime']",USA,https://letterboxd.com//film/american-murderer/
Operation Mincemeat,2021,128,3.5,3.12,0.38,31074,"['Drama', 'War', 'History']",Spain,https://letterboxd.com//film/operation-mincemeat-2022/
The Batman,2022,177,4.0,3.98,0.02,2155826,"['Crime', 'Mystery', 'Thriller']",USA,https://letterboxd.com//film/the-batman/
Werewolf by Night,2022,55,4.0,3.48,0.52,176958,"['Fantasy', 'Horror', 'Action']",USA,https://letterboxd.com//film/werewolf-by-night/
Bodies Bodies Bodies,2022,94,4.5,3.33,1.17,638133,"['Mystery', 'Horror', 'Comedy']",USA,https://letterboxd.com//film/bodies-bodies-bodies/
Brazen,2022,94,2.0,1.65,0.35,8782,"['Mystery', 'Drama', 'Thriller']",USA,https://letterboxd.com//film/brazen/
Eternals,2021,156,4.0,2.74,1.26,735786,"['Action', 'Science Fiction', 'Adventure']",Canada,https://letterboxd.com//film/eternals/
No One Gets Out Alive,2021,85,3.0,2.39,0.61,29318,"['Mystery', 'Thriller', 'Horror']",Romania,https://letterboxd.com//film/no-one-gets-out-alive/
Red Notice,2021,118,4.0,2.43,1.57,290579,"['Comedy', 'Action', 'Crime']",USA,https://letterboxd.com//film/red-notice/
The Man from Toronto,2022,113,3.0,2.39,0.61,45798,"['Action', 'Adventure', 'Comedy']",Canada,https://letterboxd.com//film/the-man-from-toronto-2022/
"Monica, O My Darling",2022,129,3.5,3.5,0.0,10247,"['Drama', 'Mystery', 'Comedy', 'Crime']",India,https://letterboxd.com//film/monica-o-my-darling/
Heropanti 2,2022,142,2.5,2.15,0.35,1018,"['Drama', 'Romance', 'Action']",India,https://letterboxd.com//film/heropanti-2/
Death on the Nile,2022,127,3.0,2.66,0.34,292828,"['Crime', 'Thriller', 'Mystery']",UK,https://letterboxd.com//film/death-on-the-nile-2022/
Thor: Love and Thunder,2022,119,3.0,2.49,0.51,921689,"['Action', 'Fantasy', 'Comedy']",USA,https://letterboxd.com//film/thor-love-and-thunder/
A Classic Horror Story,2021,95,3.0,2.73,0.27,52042,"['Mystery', 'Horror']",Italy,https://letterboxd.com//film/a-classic-horror-story/
The Resort,2021,75,1.5,1.38,0.12,6615,['Horror'],USA,https://letterboxd.com//film/the-resort-2021/
The Falcon and the Winter Soldier,2021,300,3.5,3.13,0.37,296288,['Drama'],USA,https://letterboxd.com//film/the-falcon-and-the-winter-soldier/
Fear Street: 1978,2021,110,3.5,3.38,0.12,300216,"['Horror', 'Mystery']",USA,https://letterboxd.com//film/fear-street-1978/
Squid Game,2021,495,3.5,3.74,-0.24,633464,"['Drama', 'Mystery']",South Korea,https://letterboxd.com//film/squid-game/
Old,2021,108,3.5,2.43,1.07,416289,"['Thriller', 'Mystery', 'Horror']",China,https://letterboxd.com//film/old-2021/
Loki,2021,312,4.5,3.77,0.73,425268,['Drama'],USA,https://letterboxd.com//film/loki-2021/
Radhe,2021,135,2.0,1.85,0.15,1980,"['Crime', 'Action', 'Adventure', 'Thriller']",India,https://letterboxd.com//film/radhe-2021/
Dune,2021,155,4.0,3.9,0.1,2105276,"['Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/dune-2021/
The Misfits,2021,94,2.0,1.87,0.13,4977,"['Action', 'Thriller']",Finland,https://letterboxd.com//film/the-misfits-2021/
Shang-Chi and the Legend of the Ten Rings,2021,132,4.0,3.46,0.54,885052,"['Adventure', 'Fantasy', 'Action']",USA,https://letterboxd.com//film/shang-chi-and-the-legend-of-the-ten-rings/
The Conjuring: The Devil Made Me Do It,2021,111,3.5,2.72,0.78,322339,"['Thriller', 'Horror', 'Mystery']",USA,https://letterboxd.com//film/the-conjuring-the-devil-made-me-do-it/
Silence... Can You Hear It?,2021,136,3.5,3.13,0.37,443,"['Drama', 'Thriller']",India,https://letterboxd.com//film/silence-can-you-hear-it/
Things Heard & Seen,2021,121,3.0,2.39,0.61,49801,['Horror'],USA,https://letterboxd.com//film/things-heard-seen/
Candyman,2021,91,3.5,3.07,0.43,239521,"['Thriller', 'Horror', 'Mystery']",Canada,https://letterboxd.com//film/candyman-2021/
Roohi,2021,134,3.5,2.43,1.07,1713,"['Horror', 'Comedy']",India,https://letterboxd.com//film/roohi/
Raat Akeli Hai,2020,149,3.5,3.19,0.31,4204,"['Mystery', 'Crime', 'Thriller']",India,https://letterboxd.com//film/raat-akeli-hai/
The SpongeBob Movie: Sponge on the Run,2020,95,3.0,2.57,0.43,57680,"['Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",France,https://letterboxd.com//film/the-spongebob-movie-sponge-on-the-run/
WandaVision,2021,350,4.0,3.75,0.25,527852,"['Mystery', 'Drama']",USA,https://letterboxd.com//film/wandavision/
The Midnight Sky,2020,118,1.5,2.48,-0.98,66517,"['Drama', 'Science Fiction']",USA,https://letterboxd.com//film/the-midnight-sky/
Tremors: Shrieker Island,2020,102,2.5,2.45,0.05,5000,"['Horror', 'Action']",USA,https://letterboxd.com//film/tremors-shrieker-island/
Dangerous Lies,2020,96,3.0,2.02,0.98,17699,['Thriller'],Canada,https://letterboxd.com//film/dangerous-lies/
6 Underground,2019,128,3.5,2.46,1.04,136699,"['Action', 'Thriller', 'Comedy']",USA,https://letterboxd.com//film/6-underground/
Disappearance at Clifton Hill,2019,100,3.5,2.76,0.74,6353,"['Thriller', 'Drama', 'Mystery']",Canada,https://letterboxd.com//film/disappearance-at-clifton-hill/
Knives Out,2019,131,4.5,3.99,0.51,2271686,"['Mystery', 'Comedy', 'Crime']",USA,https://letterboxd.com//film/knives-out-2019/
The Night Clerk,2020,90,2.0,2.38,-0.38,18133,"['Thriller', 'Crime', 'Drama']",USA,https://letterboxd.com//film/the-night-clerk-2020/
Zombieland: Double Tap,2019,99,3.0,2.99,0.01,309862,"['Horror', 'Comedy']",USA,https://letterboxd.com//film/zombieland-double-tap/
Scoob!,2020,93,1.0,2.25,-1.25,76966,"['Animation', 'Family', 'Mystery', 'Comedy']",Canada,https://letterboxd.com//film/scoob/
The Lovebirds,2020,87,3.0,2.86,0.14,60578,"['Comedy', 'Action', 'Romance']",USA,https://letterboxd.com//film/the-lovebirds/
Jumanji: The Next Level,2019,123,3.5,2.85,0.65,306049,"['Adventure', 'Fantasy', 'Comedy']",USA,https://letterboxd.com//film/jumanji-the-next-level/
War,2019,152,4.0,2.99,1.01,9423,"['Adventure', 'Action', 'Thriller']",India,https://letterboxd.com//film/war-2019/
In the Shadow of the Moon,2019,115,3.5,2.74,0.76,30766,"['Thriller', 'Science Fiction']",USA,https://letterboxd.com//film/in-the-shadow-of-the-moon-2019/
Scary Stories to Tell in the Dark,2019,108,4.0,2.75,1.25,170279,"['Horror', 'Thriller']",Canada,https://letterboxd.com//film/scary-stories-to-tell-in-the-dark-2019/
Ford v Ferrari,2019,153,4.5,3.95,0.55,539160,"['Drama', 'Action', 'History']",USA,https://letterboxd.com//film/ford-v-ferrari/
Baaghi 3,2020,144,3.0,2.05,0.95,1845,"['Adventure', 'Action', 'Thriller']",India,https://letterboxd.com//film/baaghi-3/
Greatest Events of World War II in Colour,2019,500,4.5,4.1,0.4,2468,['Documentary'],UK,https://letterboxd.com//film/greatest-events-of-world-war-ii-in-colour-2019/
Scooby-Doo! Return to Zombie Island,2019,80,3.5,2.51,0.99,5671,"['Adventure', 'Horror', 'Animation', 'Mystery', 'Comedy', 'Fantasy', 'Family']",USA,https://letterboxd.com//film/scooby-doo-return-to-zombie-island/
Spree,2020,93,1.0,3.1,-2.1,214488,"['Horror', 'Comedy', 'Crime']",USA,https://letterboxd.com//film/spree-2020/
Intrusion,2021,93,3.0,2.22,0.78,19797,"['Thriller', 'Drama']",USA,https://letterboxd.com//film/intrusion-2021/
The Speed Cubers,2020,40,4.0,3.67,0.33,8815,['Documentary'],USA,https://letterboxd.com//film/the-speed-cubers/
Untold: Malice at the Palace,2021,69,4.0,3.56,0.44,14695,"['Crime', 'Documentary']",USA,https://letterboxd.com//film/untold-malice-at-the-palace/
The Guilty,2021,91,3.0,2.87,0.13,284976,"['Drama', 'Thriller']",USA,https://letterboxd.com//film/the-guilty-2021/
The Scary House,2020,100,3.0,2.49,0.51,4032,"['Horror', 'Family', 'Fantasy']",Austria,https://letterboxd.com//film/the-scary-house/
Blood Red Sky,2021,123,3.0,2.63,0.37,44681,"['Action', 'Thriller', 'Horror']",Germany,https://letterboxd.com//film/blood-red-sky/
2025: The World Enslaved by a Virus,2021,91,0.5,1.19,-0.69,5261,"['Fantasy', 'Thriller', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/2025-the-world-enslaved-by-a-virus/
Fear Street: 1666,2021,114,3.0,3.29,-0.29,255729,"['Mystery', 'Horror']",USA,https://letterboxd.com//film/fear-street-1666/
Jungle Cruise,2021,127,3.0,2.74,0.26,188598,"['Adventure', 'Fantasy', 'Action']",USA,https://letterboxd.com//film/jungle-cruise/
Agatha and the Midnight Murders,2020,91,2.5,2.99,-0.49,424,"['TV Movie', 'Drama', 'Mystery']",UK,https://letterboxd.com//film/agatha-and-the-midnight-murders/
The Rental,2020,88,3.0,2.65,0.35,70080,"['Mystery', 'Thriller', 'Horror']",USA,https://letterboxd.com//film/the-rental/
Bhoot: Part One - The Haunted Ship,2020,114,3.0,2.72,0.28,1218,"['Horror', 'Thriller']",India,https://letterboxd.com//film/bhoot-part-one-the-haunted-ship/
