Title,Release Year,User Rating,Letterboxd Rating,Rating Differential,Letterboxd Rating Count,Genres,Country of Origin,URL
The Boy and the Heron,2023,4.5,3.96,0.54,572413,"['Animation', 'Adventure', 'Fantasy']",Japan,https://letterboxd.com//film/the-boy-and-the-heron/
Gaslight,2023,2.5,2.72,-0.22,834,"['Thriller', 'Horror']",India,https://letterboxd.com//film/gaslight-2023/
MH370: The Plane That Disappeared,2023,3.0,2.67,0.33,8677,['Documentary'],UK,https://letterboxd.com//film/mh370-the-plane-that-disappeared/
Poisoned: The Dirty Truth About Your Food,2023,3.0,3.2,-0.2,2955,"['Documentary', 'Crime']",USA,https://letterboxd.com//film/poisoned-the-dirty-truth-about-your-food/
Bye Bye Barry,2023,4.0,3.58,0.42,3149,['Documentary'],USA,https://letterboxd.com//film/bye-bye-barry/
Flamin' Hot,2023,2.0,2.9,-0.9,44654,"['Comedy', 'Drama']",USA,https://letterboxd.com//film/flamin-hot/
Beau Is Afraid,2023,3.5,3.44,0.06,351513,"['Fantasy', 'Comedy', 'Adventure']",Finland,https://letterboxd.com//film/beau-is-afraid/
Spider-Man: Across the Spider-Verse,2023,5.0,4.46,0.54,1736913,"['Animation', 'Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/spider-man-across-the-spider-verse/
Killers of the Flower Moon,2023,4.0,4.11,-0.11,795407,"['History', 'Crime', 'Drama']",USA,https://letterboxd.com//film/killers-of-the-flower-moon/
Air,2023,3.5,3.56,-0.06,385093,['Drama'],USA,https://letterboxd.com//film/air-2023/
The Super Mario Bros. Movie,2023,3.5,3.27,0.23,942318,"['Fantasy', 'Animation', 'Comedy', 'Family', 'Adventure']",Japan,https://letterboxd.com//film/the-super-mario-bros-movie/
Murder Mystery 2,2023,3.5,2.44,1.06,158253,"['Comedy', 'Crime', 'Mystery']",USA,https://letterboxd.com//film/murder-mystery-2/
The Nun II,2023,2.0,2.31,-0.31,197380,"['Mystery', 'Horror']",USA,https://letterboxd.com//film/the-nun-ii/
They Cloned Tyrone,2023,4.0,3.65,0.35,151116,"['Comedy', 'Science Fiction', 'Mystery']",USA,https://letterboxd.com//film/they-cloned-tyrone/
Dream Scenario,2023,4.0,3.48,0.52,260296,"['Comedy', 'Fantasy']",USA,https://letterboxd.com//film/dream-scenario/
Heart of Stone,2023,2.0,2.19,-0.19,42941,"['Thriller', 'Action']",USA,https://letterboxd.com//film/heart-of-stone-2023/
Untold: Johnny Football,2023,3.5,3.28,0.22,8524,['Documentary'],USA,https://letterboxd.com//film/untold-johnny-football/
Cocaine Bear,2023,4.0,2.72,1.28,393477,"['Crime', 'Comedy', 'Thriller']",USA,https://letterboxd.com//film/cocaine-bear/
The Pope's Exorcist,2023,2.0,2.55,-0.55,126366,"['Thriller', 'Horror']",USA,https://letterboxd.com//film/the-popes-exorcist/
River Wild,2023,1.0,2.67,-1.67,7932,"['Thriller', 'Adventure', 'Mystery']",USA,https://letterboxd.com//film/river-wild/
Meg 2: The Trench,2023,2.5,2.01,0.49,157891,"['Action', 'Horror', 'Science Fiction']",China,https://letterboxd.com//film/meg-2-the-trench/
Bholaa,2023,2.5,2.75,-0.25,1813,"['Crime', 'Thriller', 'Adventure', 'Action']",India,https://letterboxd.com//film/bholaa/
White Men Can't Jump,2023,3.0,2.65,0.35,32830,"['Comedy', 'Drama']",USA,https://letterboxd.com//film/white-men-cant-jump-2023/
Secret Invasion,2023,3.0,2.14,0.86,50980,['Drama'],USA,https://letterboxd.com//film/secret-invasion/
Kisi Ka Bhai... Kisi Ki Jaan,2023,1.5,2.07,-0.57,1800,"['Romance', 'Action']",India,https://letterboxd.com//film/kisi-ka-bhai-kisi-ki-jaan/
Indiana Jones and the Dial of Destiny,2023,3.0,2.94,0.06,379595,"['Action', 'Adventure']",USA,https://letterboxd.com//film/indiana-jones-and-the-dial-of-destiny/
Chor Nikal Ke Bhaga,2023,3.0,2.89,0.11,4079,"['Thriller', 'Crime']",India,https://letterboxd.com//film/chor-nikal-ke-bhaga/
Guardians of the Galaxy Vol. 3,2023,5.0,3.97,1.03,1140915,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",USA,https://letterboxd.com//film/guardians-of-the-galaxy-vol-3/
Hidden Strike,2023,2.0,2.25,-0.25,12340,"['Comedy', 'Thriller', 'Action', 'Adventure']",China,https://letterboxd.com//film/hidden-strike/
Past Lives,2023,4.5,4.19,0.31,872057,"['Drama', 'Romance']",South Korea,https://letterboxd.com//film/past-lives/
Creed III,2023,4.0,3.46,0.54,260689,"['Drama', 'Action']",USA,https://letterboxd.com//film/creed-iii/
House Party,2023,3.5,2.36,1.14,13524,['Comedy'],USA,https://letterboxd.com//film/house-party-2023/
Govinda Naam Mera,2022,3.5,2.97,0.53,1901,"['Drama', 'Romance', 'Comedy']",India,https://letterboxd.com//film/govinda-naam-mera/
Ant-Man and the Wasp: Quantumania,2023,3.0,2.27,0.73,561100,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/ant-man-and-the-wasp-quantumania/
The Pale Blue Eye,2022,3.0,3.05,-0.05,142208,"['Mystery', 'Thriller', 'Horror', 'Crime']",USA,https://letterboxd.com//film/the-pale-blue-eye/
Knock at the Cabin,2023,3.5,2.89,0.61,322433,"['Mystery', 'Horror', 'Thriller']",Japan,https://letterboxd.com//film/knock-at-the-cabin/
Pathaan,2023,3.5,2.91,0.59,23617,"['Adventure', 'Drama', 'Action', 'Thriller']",India,https://letterboxd.com//film/pathaan/
Talk to Me,2022,4.0,3.57,0.43,716915,"['Horror', 'Thriller']",Australia,https://letterboxd.com//film/talk-to-me-2022/
Smile,2022,3.5,2.83,0.67,556504,"['Horror', 'Mystery', 'Thriller']",USA,https://letterboxd.com//film/smile-2022/
Spiderhead,2022,1.0,2.5,-1.5,125809,"['Science Fiction', 'Thriller']",USA,https://letterboxd.com//film/spiderhead/
Bullet Train,2022,3.5,3.53,-0.03,1053556,"['Thriller', 'Comedy', 'Action']",USA,https://letterboxd.com//film/bullet-train/
Werewolf by Night,2022,4.0,3.48,0.52,176948,"['Fantasy', 'Horror', 'Action']",USA,https://letterboxd.com//film/werewolf-by-night/
"Monica, O My Darling",2022,3.5,3.5,0.0,10247,"['Drama', 'Mystery', 'Comedy', 'Crime']",India,https://letterboxd.com//film/monica-o-my-darling/
Black Panther: Wakanda Forever,2022,4.0,3.36,0.64,764540,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/black-panther-wakanda-forever/
Skinamarink,2022,3.0,2.86,0.14,142868,['Horror'],Canada,https://letterboxd.com//film/skinamarink/
See How They Run,2022,3.0,3.18,-0.18,211395,"['Comedy', 'Crime', 'Mystery']",UK,https://letterboxd.com//film/see-how-they-run-2022/
Amsterdam,2022,3.0,2.54,0.46,192178,"['Mystery', 'Comedy', 'Drama']",USA,https://letterboxd.com//film/amsterdam-2022/
Hustle,2022,3.5,3.54,-0.04,259229,"['Comedy', 'Drama']",USA,https://letterboxd.com//film/hustle-2022/
Magnum Opus,2022,3.0,3.4,-0.4,20068,"['Family', 'Science Fiction', 'Animation', 'Comedy']",USA,https://letterboxd.com//film/magnum-opus-2022/
Ms. Marvel,2022,4.0,2.89,1.11,112879,['Comedy'],USA,https://letterboxd.com//film/ms-marvel/
Don't Worry Darling,2022,3.5,2.95,0.55,778160,"['Thriller', 'Drama', 'Mystery']",USA,https://letterboxd.com//film/dont-worry-darling/
Babylon,2022,2.5,3.82,-1.32,592634,"['Comedy', 'Drama']",USA,https://letterboxd.com//film/babylon-2022/
All Quiet on the Western Front,2022,4.5,3.99,0.51,566682,"['Action', 'Drama', 'War']",Germany,https://letterboxd.com//film/all-quiet-on-the-western-front-2022/
Minions: The Rise of Gru,2022,3.5,3.16,0.34,363269,"['Family', 'Animation', 'Comedy']",USA,https://letterboxd.com//film/minions-the-rise-of-gru/
The Menu,2022,4.0,3.54,0.46,1664498,"['Comedy', 'Thriller', 'Horror']",USA,https://letterboxd.com//film/the-menu-2022/
Glass Onion,2022,4.0,3.46,0.54,1587524,"['Comedy', 'Crime', 'Mystery']",USA,https://letterboxd.com//film/glass-onion/
Thor: Love and Thunder,2022,3.0,2.49,0.51,921656,"['Action', 'Fantasy', 'Comedy']",USA,https://letterboxd.com//film/thor-love-and-thunder/
Nope,2022,4.0,3.72,0.28,1300458,"['Mystery', 'Science Fiction', 'Horror']",Japan,https://letterboxd.com//film/nope/
The Gray Man,2022,3.5,2.72,0.78,316806,"['Thriller', 'Action']",USA,https://letterboxd.com//film/the-gray-man-2022/
Blonde,2022,1.0,2.05,-1.05,201990,['Drama'],USA,https://letterboxd.com//film/blonde-2022/
Morbius,2022,2.5,1.6,0.9,274983,"['Science Fiction', 'Action', 'Fantasy']",USA,https://letterboxd.com//film/morbius/
The Batman,2022,4.0,3.98,0.02,2155823,"['Crime', 'Mystery', 'Thriller']",USA,https://letterboxd.com//film/the-batman/
Turning Red,2022,3.0,3.53,-0.53,733455,"['Family', 'Comedy', 'Fantasy', 'Animation']",USA,https://letterboxd.com//film/turning-red/
The Weekend Away,2022,3.0,2.38,0.62,42665,"['Thriller', 'Mystery']",UK,https://letterboxd.com//film/the-weekend-away/
Scream,2022,4.0,3.21,0.79,525089,"['Thriller', 'Mystery', 'Horror']",USA,https://letterboxd.com//film/scream-2022/
The King's Man,2021,3.5,2.76,0.74,231543,"['Thriller', 'Adventure', 'Comedy', 'Action']",UK,https://letterboxd.com//film/the-kings-man/
Groot's Pursuit,2022,3.5,3.12,0.38,19421,"['Family', 'Comedy', 'Animation', 'Science Fiction']",USA,https://letterboxd.com//film/groots-pursuit/
Phone Bhoot,2022,2.5,2.82,-0.32,1589,"['Horror', 'Comedy']",India,https://letterboxd.com//film/phone-bhoot/
She-Hulk: Attorney at Law,2022,3.5,2.38,1.12,128363,['Comedy'],USA,https://letterboxd.com//film/she-hulk-attorney-at-law/
The Black Phone,2021,3.5,3.25,0.25,606009,"['Thriller', 'Crime', 'Drama', 'Horror']",USA,https://letterboxd.com//film/the-black-phone/
American Murderer,2022,1.0,2.97,-1.97,644,"['Crime', 'Drama']",USA,https://letterboxd.com//film/american-murderer/
Cuttputlli,2022,3.5,2.7,0.8,1295,"['Crime', 'Mystery', 'Thriller', 'Drama']",India,https://letterboxd.com//film/cuttputlli/
Thank God,2022,3.0,2.52,0.48,1577,['Comedy'],India,https://letterboxd.com//film/thank-god/
Groot Takes a Bath,2022,3.5,3.28,0.22,20242,"['Comedy', 'Family', 'Science Fiction', 'Animation']",USA,https://letterboxd.com//film/groot-takes-a-bath/
Dobaaraa,2022,3.5,3.17,0.33,2212,"['Mystery', 'Science Fiction', 'Thriller']",India,https://letterboxd.com//film/dobaaraa/
The Guardians of the Galaxy Holiday Special,2022,3.5,3.25,0.25,221102,"['Science Fiction', 'Comedy', 'Adventure']",USA,https://letterboxd.com//film/the-guardians-of-the-galaxy-holiday-special/
The Good Nurse,2022,3.0,3.21,-0.21,123443,"['Drama', 'Mystery', 'Crime']",USA,https://letterboxd.com//film/the-good-nurse/
The Blackening,2022,4.0,3.1,0.9,70349,"['Horror', 'Comedy']",USA,https://letterboxd.com//film/the-blackening/
HIT: The First Case,2022,3.5,2.99,0.51,1557,"['Mystery', 'Thriller', 'Drama', 'Crime']",India,https://letterboxd.com//film/hit-the-first-case-2022/
The Little Guy,2022,3.5,3.32,0.18,20393,"['Science Fiction', 'Comedy', 'Family', 'Animation']",USA,https://letterboxd.com//film/the-little-guy/
Brazen,2022,2.0,1.65,0.35,8782,"['Mystery', 'Drama', 'Thriller']",USA,https://letterboxd.com//film/brazen/
Moon Knight,2022,4.0,3.56,0.44,296084,['Mystery'],USA,https://letterboxd.com//film/moon-knight-2022/
Groot's First Steps,2022,3.0,3.05,-0.05,23137,"['Science Fiction', 'Animation', 'Comedy', 'Family']",USA,https://letterboxd.com//film/groots-first-steps/
Everything Everywhere All at Once,2022,4.5,4.31,0.19,2280082,"['Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/everything-everywhere-all-at-once/
The Unbearable Weight of Massive Talent,2022,4.0,3.42,0.58,321907,"['Action', 'Crime', 'Comedy']",USA,https://letterboxd.com//film/the-unbearable-weight-of-massive-talent/
Bodies Bodies Bodies,2022,4.5,3.33,1.17,638057,"['Mystery', 'Horror', 'Comedy']",USA,https://letterboxd.com//film/bodies-bodies-bodies/
Spider-Man: No Way Home,2021,4.5,3.85,0.65,1960499,"['Action', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/spider-man-no-way-home/
Drishyam 2,2022,4.0,3.58,0.42,6784,"['Drama', 'Thriller', 'Mystery', 'Crime']",India,https://letterboxd.com//film/drishyam-2-2022/
Don't Look Up,2021,3.0,3.0,0.0,1446048,"['Science Fiction', 'Comedy', 'Drama']",USA,https://letterboxd.com//film/dont-look-up-2021/
Sooryavanshi,2021,3.0,2.36,0.64,4555,"['Action', 'Crime', 'Thriller']",India,https://letterboxd.com//film/sooryavanshi/
Hawkeye,2021,4.0,3.34,0.66,237963,"['Drama', 'Comedy']",USA,https://letterboxd.com//film/hawkeye-2021/
Me Time,2022,3.0,2.01,0.99,36072,['Comedy'],USA,https://letterboxd.com//film/me-time-2022/
Day Shift,2022,3.0,2.63,0.37,81150,"['Fantasy', 'Comedy', 'Horror', 'Action']",USA,https://letterboxd.com//film/day-shift-2022/
Eternals,2021,4.0,2.74,1.26,735764,"['Action', 'Science Fiction', 'Adventure']",Canada,https://letterboxd.com//film/eternals/
No One Gets Out Alive,2021,3.0,2.39,0.61,29316,"['Mystery', 'Thriller', 'Horror']",Romania,https://letterboxd.com//film/no-one-gets-out-alive/
The Man from Toronto,2022,3.0,2.39,0.61,45798,"['Action', 'Adventure', 'Comedy']",Canada,https://letterboxd.com//film/the-man-from-toronto-2022/
Top Gun: Maverick,2022,4.5,3.99,0.51,1163143,"['Action', 'Drama']",USA,https://letterboxd.com//film/top-gun-maverick/
Runway 34,2022,3.5,3.02,0.48,2750,"['Thriller', 'Drama']",India,https://letterboxd.com//film/runway-34/
Jurassic World Dominion,2022,3.0,2.19,0.81,330314,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/jurassic-world-dominion/
Doctor Strange in the Multiverse of Madness,2022,3.5,2.96,0.54,1237379,"['Fantasy', 'Adventure', 'Action']",USA,https://letterboxd.com//film/doctor-strange-in-the-multiverse-of-madness/
Heropanti 2,2022,2.5,2.15,0.35,1018,"['Drama', 'Romance', 'Action']",India,https://letterboxd.com//film/heropanti-2/
No Time to Die,2021,3.5,3.49,0.01,538893,"['Action', 'Adventure', 'Thriller']",UK,https://letterboxd.com//film/no-time-to-die-2021/
Last Seen Alive,2022,3.0,2.28,0.72,16889,"['Action', 'Thriller']",USA,https://letterboxd.com//film/last-seen-alive/
Downfall: The Case Against Boeing,2022,3.0,3.4,-0.4,12151,['Documentary'],USA,https://letterboxd.com//film/downfall-the-case-against-boeing/
Bhool Bhulaiyaa 2,2022,3.0,2.47,0.53,6181,"['Horror', 'Comedy']",India,https://letterboxd.com//film/bhool-bhulaiyaa-2/
Red Notice,2021,4.0,2.43,1.57,290572,"['Comedy', 'Action', 'Crime']",USA,https://letterboxd.com//film/red-notice/
Death on the Nile,2022,3.0,2.66,0.34,292825,"['Crime', 'Thriller', 'Mystery']",UK,https://letterboxd.com//film/death-on-the-nile-2022/
Gone in the Night,2022,2.0,2.25,-0.25,9769,"['Drama', 'Mystery', 'Thriller']",USA,https://letterboxd.com//film/gone-in-the-night-2022/
Operation Mincemeat,2021,3.5,3.12,0.38,31074,"['Drama', 'War', 'History']",Spain,https://letterboxd.com//film/operation-mincemeat-2022/
Loki,2021,4.5,3.77,0.73,425268,['Drama'],USA,https://letterboxd.com//film/loki-2021/
Untold: Malice at the Palace,2021,4.0,3.56,0.44,14694,"['Crime', 'Documentary']",USA,https://letterboxd.com//film/untold-malice-at-the-palace/
The Invisible Man,2020,3.5,3.43,0.07,498416,"['Science Fiction', 'Horror', 'Thriller']",Australia,https://letterboxd.com//film/the-invisible-man-2020/
Dune,2021,4.0,3.9,0.1,2105078,"['Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/dune-2021/
Black Widow,2021,3.5,2.93,0.57,914648,"['Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/black-widow-2021/
6 Underground,2019,3.5,2.46,1.04,136699,"['Action', 'Thriller', 'Comedy']",USA,https://letterboxd.com//film/6-underground/
The Woman in the Window,2021,3.0,2.37,0.63,162558,"['Thriller', 'Mystery', 'Crime']",USA,https://letterboxd.com//film/the-woman-in-the-window-2021/
Spree,2020,1.0,3.1,-2.1,214471,"['Horror', 'Comedy', 'Crime']",USA,https://letterboxd.com//film/spree-2020/
Knives Out,2019,4.5,3.99,0.51,2271589,"['Mystery', 'Comedy', 'Crime']",USA,https://letterboxd.com//film/knives-out-2019/
Coming 2 America,2021,3.5,2.29,1.21,65778,['Comedy'],USA,https://letterboxd.com//film/coming-2-america/
Fear Street: 1978,2021,3.5,3.38,0.12,300217,"['Horror', 'Mystery']",USA,https://letterboxd.com//film/fear-street-1978/
Tenet,2020,4.5,3.4,1.1,1005122,"['Action', 'Thriller', 'Science Fiction']",UK,https://letterboxd.com//film/tenet/
Star Wars: The Rise of Skywalker,2019,3.0,2.36,0.64,857110,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/star-wars-the-rise-of-skywalker/
Fear Street: 1994,2021,3.5,3.05,0.45,356416,"['Horror', 'Mystery']",USA,https://letterboxd.com//film/fear-street-1994/
Jungle Cruise,2021,3.0,2.74,0.26,188589,"['Adventure', 'Fantasy', 'Action']",USA,https://letterboxd.com//film/jungle-cruise/
Venom: Let There Be Carnage,2021,3.0,2.48,0.52,468797,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/venom-let-there-be-carnage/
The Guilty,2021,3.0,2.87,0.13,284957,"['Drama', 'Thriller']",USA,https://letterboxd.com//film/the-guilty-2021/
Shang-Chi and the Legend of the Ten Rings,2021,4.0,3.46,0.54,885032,"['Adventure', 'Fantasy', 'Action']",USA,https://letterboxd.com//film/shang-chi-and-the-legend-of-the-ten-rings/
The Conjuring: The Devil Made Me Do It,2021,3.5,2.72,0.78,322338,"['Thriller', 'Horror', 'Mystery']",USA,https://letterboxd.com//film/the-conjuring-the-devil-made-me-do-it/
The Little Things,2021,3.0,2.57,0.43,130759,"['Thriller', 'Crime', 'Drama']",USA,https://letterboxd.com//film/the-little-things-2021/
"Happy Halloween, Scooby-Doo!",2020,3.5,3.09,0.41,4792,"['Comedy', 'Animation', 'Family', 'Mystery']",USA,https://letterboxd.com//film/happy-halloween-scooby-doo/
Squid Game,2021,3.5,3.74,-0.24,633464,"['Drama', 'Mystery']",South Korea,https://letterboxd.com//film/squid-game/
Intrusion,2021,3.0,2.22,0.78,19797,"['Thriller', 'Drama']",USA,https://letterboxd.com//film/intrusion-2021/
The Girl on the Train,2021,3.0,2.08,0.92,2165,"['Drama', 'Thriller']",India,https://letterboxd.com//film/the-girl-on-the-train-2021/
The Falcon and the Winter Soldier,2021,3.5,3.13,0.37,296291,['Drama'],USA,https://letterboxd.com//film/the-falcon-and-the-winter-soldier/
2025: The World Enslaved by a Virus,2021,0.5,1.19,-0.69,5261,"['Fantasy', 'Thriller', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/2025-the-world-enslaved-by-a-virus/
Roohi,2021,3.5,2.43,1.07,1713,"['Horror', 'Comedy']",India,https://letterboxd.com//film/roohi/
Raat Akeli Hai,2020,3.5,3.19,0.31,4204,"['Mystery', 'Crime', 'Thriller']",India,https://letterboxd.com//film/raat-akeli-hai/
Old,2021,3.5,2.43,1.07,416289,"['Thriller', 'Mystery', 'Horror']",China,https://letterboxd.com//film/old-2021/
Scooby-Doo! The Sword and the Scoob,2021,4.0,2.94,1.06,3324,"['Adventure', 'Animation', 'Comedy', 'Family', 'Mystery', 'Fantasy']",USA,https://letterboxd.com//film/scooby-doo-the-sword-and-the-scoob/
The Vanished,2020,3.5,2.4,1.1,7600,"['Horror', 'Action', 'Crime', 'Thriller']",USA,https://letterboxd.com//film/the-vanished-2020/
Greatest Events of World War II in Colour,2019,4.5,4.1,0.4,2468,['Documentary'],UK,https://letterboxd.com//film/greatest-events-of-world-war-ii-in-colour-2019/
Blood Red Sky,2021,3.0,2.63,0.37,44680,"['Action', 'Thriller', 'Horror']",Germany,https://letterboxd.com//film/blood-red-sky/
The Scary House,2020,3.0,2.49,0.51,4032,"['Horror', 'Family', 'Fantasy']",Austria,https://letterboxd.com//film/the-scary-house/
The SpongeBob Movie: Sponge on the Run,2020,3.0,2.57,0.43,57680,"['Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",France,https://letterboxd.com//film/the-spongebob-movie-sponge-on-the-run/
Agatha and the Midnight Murders,2020,2.5,2.99,-0.49,424,"['TV Movie', 'Drama', 'Mystery']",UK,https://letterboxd.com//film/agatha-and-the-midnight-murders/
The Midnight Sky,2020,1.5,2.48,-0.98,66517,"['Drama', 'Science Fiction']",USA,https://letterboxd.com//film/the-midnight-sky/
The Night Clerk,2020,2.0,2.38,-0.38,18133,"['Thriller', 'Crime', 'Drama']",USA,https://letterboxd.com//film/the-night-clerk-2020/
The Lovebirds,2020,3.0,2.86,0.14,60578,"['Comedy', 'Action', 'Romance']",USA,https://letterboxd.com//film/the-lovebirds/
Scooby-Doo! Return to Zombie Island,2019,3.5,2.51,0.99,5671,"['Adventure', 'Horror', 'Animation', 'Mystery', 'Comedy', 'Fantasy', 'Family']",USA,https://letterboxd.com//film/scooby-doo-return-to-zombie-island/
A Classic Horror Story,2021,3.0,2.73,0.27,52042,"['Mystery', 'Horror']",Italy,https://letterboxd.com//film/a-classic-horror-story/
The Resort,2021,1.5,1.38,0.12,6615,['Horror'],USA,https://letterboxd.com//film/the-resort-2021/
Radhe,2021,2.0,1.85,0.15,1980,"['Crime', 'Action', 'Adventure', 'Thriller']",India,https://letterboxd.com//film/radhe-2021/
Bhoot: Part One - The Haunted Ship,2020,3.0,2.72,0.28,1218,"['Horror', 'Thriller']",India,https://letterboxd.com//film/bhoot-part-one-the-haunted-ship/
Candyman,2021,3.5,3.07,0.43,239513,"['Thriller', 'Horror', 'Mystery']",Canada,https://letterboxd.com//film/candyman-2021/
The Speed Cubers,2020,4.0,3.67,0.33,8815,['Documentary'],USA,https://letterboxd.com//film/the-speed-cubers/
Crawl,2019,3.0,2.88,0.12,138135,"['Action', 'Thriller', 'Horror']",Canada,https://letterboxd.com//film/crawl-2019/
The Misfits,2021,2.0,1.87,0.13,4977,"['Action', 'Thriller']",Finland,https://letterboxd.com//film/the-misfits-2021/
Fractured,2019,3.5,2.93,0.57,116963,['Thriller'],USA,https://letterboxd.com//film/fractured-2019/
Spenser Confidential,2020,3.5,2.44,1.06,56666,"['Thriller', 'Comedy', 'Action']",USA,https://letterboxd.com//film/spenser-confidential/
Dabangg 3,2019,3.0,1.89,1.11,2042,"['Comedy', 'Action', 'Crime']",India,https://letterboxd.com//film/dabangg-3/
Baaghi 3,2020,3.0,2.05,0.95,1845,"['Adventure', 'Action', 'Thriller']",India,https://letterboxd.com//film/baaghi-3/
Scoob!,2020,1.0,2.25,-1.25,76966,"['Animation', 'Family', 'Mystery', 'Comedy']",Canada,https://letterboxd.com//film/scoob/
Zombieland: Double Tap,2019,3.0,2.99,0.01,309859,"['Horror', 'Comedy']",USA,https://letterboxd.com//film/zombieland-double-tap/
